,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
761,2,10,68,14:57,2,719,522,0,21,Rush,Run,0,21,2-10-TULSA32,(14:57)  D'Angelo Brewer rushed for 4 yards.,4,4,20140906,TULSA,OKLA,TULSAOKLA20140906
762,3,6,64,14:22,2,719,522,0,21,Pass,Interception,0,21,3-6-TULSA36,(14:22)  Dane Evans was intercepted.  Zack Sanchez returned the interception for no gain.,NA,0,20140906,TULSA,OKLA,TULSAOKLA20140906
763,1,10,46,14:15,2,522,719,21,0,Pass,Completion,0,21,1-10-TULSA46,(14:15)  Trevor Knight passed to Durron Neal for 9 yards.,9,9,20140906,TULSA,OKLA,TULSAOKLA20140906
764,2,1,37,13:45,2,522,719,21,0,Rush,Run,0,21,2-1-TULSA37,(13:45)  Samaje Perine rushed for 10 yards.,10,10,20140906,TULSA,OKLA,TULSAOKLA20140906
765,1,10,27,13:15,2,522,719,21,0,Pass,Sack,0,21,1-10-TULSA27,(13:15)  Trevor Knight lost 11 yards.  Derrick Luetjen sacked Trevor Knight.,-11,-11,20140906,TULSA,OKLA,TULSAOKLA20140906
766,2,21,38,12:45,2,522,719,21,0,Pass,Completion,0,21,2-21-TULSA38,(12:45)  Trevor Knight passed to Durron Neal for 17 yards.,17,17,20140906,TULSA,OKLA,TULSAOKLA20140906
767,3,4,21,12:08,2,522,719,21,0,Pass,Incompletion,0,21,3-4-TULSA21,(12:08)  Trevor Knight passed incomplete to Spencer Rhodes.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
768,4,4,21,12:04,2,522,719,21,0,Field.Goal,Made.FG,0,21,4-4-TULSA21,(12:04)  Michael Hunnicutt made a field goal of 38 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
769,1,10,65,11:59,2,522,719,24,0,Kickoff,Return,0,24,1-10-OKLA35,(11:59)  Nick Hodgson kicked the ball for 65 yards.  Bishop Louie returned the kick for 15 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
770,1,10,85,1:18,2,719,522,0,24,Pass,Completion,0,24,1-10-TULSA15,(1:18)  Dane Evans passed to Keevan Lucas for 9 yards.,9,9,20140906,TULSA,OKLA,TULSAOKLA20140906
771,2,1,76,11:00,2,719,522,0,24,Rush,Run,0,24,2-1-TULSA24,(11:00)  James Flanders rushed for 1 yard.,1,1,20140906,TULSA,OKLA,TULSAOKLA20140906
772,1,10,75,10:45,2,719,522,0,24,Penalty,Penalty,0,24,1-10-TULSA25,(10:45)  TULSA was penalized 5 yards.,-5,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
773,1,15,80,10:26,2,719,522,0,24,Pass,Completion,0,24,1-15-TULSA20,(10:26)  Dane Evans passed to Keevan Lucas for 8 yards.,8,8,20140906,TULSA,OKLA,TULSAOKLA20140906
774,2,7,72,10:13,2,719,522,0,24,Pass,Completion,0,24,2-7-TULSA28,(10:13)  Dane Evans passed to Derek Patterson for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
775,3,4,69,9:26,2,719,522,0,24,Pass,Completion,0,24,3-4-TULSA31,(9:26)  Dane Evans passed to Keevan Lucas for 12 yards.,12,12,20140906,TULSA,OKLA,TULSAOKLA20140906
776,1,10,57,9:10,2,719,522,0,24,Rush,Run,0,24,1-10-TULSA43,(9:10)  D'Angelo Brewer rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
777,2,8,55,8:32,2,719,522,0,24,Penalty,Penalty,0,24,2-8-TULSA45,(8:32)  OKLA was penalized 15 yards.,15,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
778,1,10,40,8:23,2,719,522,0,24,Pass,Completion,0,24,1-10-OKLA40,(8:23)  Dane Evans passed to Keevan Lucas for 6 yards.,6,6,20140906,TULSA,OKLA,TULSAOKLA20140906
779,2,4,34,7:53,2,719,522,0,24,Rush,Run,0,24,2-4-OKLA34,(7:53)  James Flanders rushed for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
780,3,1,31,7:31,2,719,522,0,24,Rush,Run,0,24,3-1-OKLA31,(7:31)  James Flanders rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
781,1,10,29,7:06,2,719,522,0,24,Pass,Completion,0,24,1-10-OKLA29,(7:06)  Dane Evans passed to Keyarris Garrett for 19 yards.,19,19,20140906,TULSA,OKLA,TULSAOKLA20140906
782,1,10,10,6:46,2,719,522,0,24,Pass,Incompletion,0,24,1-10-OKLA10,(6:46)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
783,2,10,10,6:40,2,719,522,0,24,Pass,Incompletion,0,24,2-10-OKLA10,(6:40)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
784,3,10,10,6:26,2,719,522,0,24,Pass,Fumble,0,24,3-10-OKLA10,(6:26)  Dane Evans lost 8 yards.  Jordan Phillips sacked Dane Evans.  Jordan Phillips recovered a fumble from Dane Evans and returned it for 15 yards.  OKLA was penalized 15 yards.,NA,-8,20140906,TULSA,OKLA,TULSAOKLA20140906
785,1,10,82,6:13,2,522,719,24,0,Rush,Touchdown,0,24,1-10-OKLA18,(6:13)  Touchdown. Alex Ross rushed for 82 yards.,82,82,20140906,TULSA,OKLA,TULSAOKLA20140906
786,NA,NA,NA,6:13,2,522,719,30,0,Extra.Point,Kick,0,24,NA,(6:13)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
787,1,1,65,6:13,2,522,719,31,0,Kickoff,Return,0,31,1-1-OKLA35,(6:13)  Nick Hodgson kicked the ball for 65 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
788,1,10,75,6:00,2,719,522,0,31,Rush,Run,0,31,1-10-TULSA25,(6:00)  James Flanders rushed for 1 yard.,1,1,20140906,TULSA,OKLA,TULSAOKLA20140906
789,2,9,74,5:34,2,719,522,0,31,Pass,Incompletion,0,31,2-9-TULSA26,(5:34)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
790,3,9,74,5:29,2,719,522,0,31,Pass,Incompletion,0,31,3-9-TULSA26,(5:29)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
791,4,9,74,5:22,2,719,522,0,31,Punt,Fair.Catch,0,31,4-9-TULSA26,(5:22)  Dalton Parks punted for 44 yards.  Michiah Quick made a faircatch.  OKLA was penalized 10 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
792,1,10,80,5:15,2,522,719,31,0,Pass,Incompletion,0,31,1-10-OKLA20,(5:15)  Trevor Knight passed incomplete to K.J. Young.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
793,2,10,80,4:35,2,522,719,31,0,Rush,Run,0,31,2-10-OKLA20,(4:35)  Samaje Perine rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
794,3,8,78,3:54,2,522,719,31,0,Rush,Run,0,31,3-8-OKLA22,(3:54)  Trevor Knight rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
795,4,3,73,3:14,2,522,719,31,0,Punt,Fair.Catch,0,31,4-3-OKLA27,(3:14)  Jed Barnett punted for 31 yards.  Conner Floyd made a faircatch.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
796,1,10,58,3:06,2,719,522,0,31,Rush,Run,0,31,1-10-TULSA42,(3:06)  James Flanders rushed for 7 yards.,7,7,20140906,TULSA,OKLA,TULSAOKLA20140906
797,2,3,51,2:42,2,719,522,0,31,Pass,Incompletion,0,31,2-3-TULSA49,(2:42)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
798,3,3,51,2:38,2,719,522,0,31,Pass,Incompletion,0,31,3-3-TULSA49,(2:38)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
799,4,3,51,2:32,2,719,522,0,31,Punt,Return,0,31,4-3-TULSA49,(2:32)  Dalton Parks punted for 51 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
800,1,10,80,2:25,2,522,719,31,0,Rush,Run,0,31,1-10-OKLA20,(2:25)  Keith Ford rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
801,2,8,78,2:15,2,522,719,31,0,Pass,Incompletion,0,31,2-8-OKLA22,(2:15)  Trevor Knight passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
802,3,8,78,1:45,2,522,719,31,0,Pass,Completion,0,31,3-8-OKLA22,(1:45)  Trevor Knight passed to Sterling Shepard for 39 yards.,39,39,20140906,TULSA,OKLA,TULSAOKLA20140906
803,1,10,39,1:25,2,522,719,31,0,Penalty,Penalty,0,31,1-10-TULSA39,(1:25)  TULSA was penalized 15 yards.,15,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
804,1,10,24,1:18,2,522,719,31,0,Penalty,Penalty,0,31,1-10-TULSA24,(1:18)  OKLA was penalized 15 yards.,-15,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
805,1,25,39,1:00,2,522,719,31,0,Pass,Incompletion,0,31,1-25-TULSA39,(1:00)  Trevor Knight passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
806,2,25,39,1:00,2,522,719,31,0,Penalty,Penalty,0,31,2-25-TULSA39,(1:00)  OKLA was penalized 5 yards.,-8,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
807,2,30,47,0:50,2,522,719,31,0,Pass,Incompletion,0,31,2-30-TULSA47,(0:50)  Trevor Knight passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
808,3,30,47,0:44,2,522,719,31,0,Pass,Incompletion,0,31,3-30-TULSA47,(0:44)  Trevor Knight passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
809,4,30,47,0:36,2,522,719,31,0,Punt,Return,0,31,4-30-TULSA47,(0:36)  Jed Barnett punted for 43 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
810,1,10,96,0:25,2,719,522,0,31,Rush,Run,0,31,1-10-TULSA4,(0:25)  James Flanders rushed for 5 yards.,NA,5,20140906,TULSA,OKLA,TULSAOKLA20140906
811,2,5,35,14:01,3,522,719,31,0,Kickoff,Return,0,31,2-5-TULSA35,(14:01)  Nick Hodgson kicked the ball for 65 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
812,1,10,25,14:57,3,719,522,0,31,Rush,Run,0,31,1-10-OKLA25,(14:57)  James Flanders rushed for 4 yards.,4,4,20140906,TULSA,OKLA,TULSAOKLA20140906
813,2,6,21,14:30,3,719,522,0,31,Pass,Completion,0,31,2-6-OKLA21,(14:30)  Dane Evans passed to Keyarris Garrett for 20 yards.,-30,20,20140906,TULSA,OKLA,TULSAOKLA20140906
814,1,0,51,14:01,3,719,522,0,31,Rush,Run,0,31,1-0-TULSA49,(14:01)  James Flanders rushed for 14 yards.,14,14,20140906,TULSA,OKLA,TULSAOKLA20140906
815,1,10,37,13:45,3,719,522,0,31,Pass,Incompletion,0,31,1-10-OKLA37,(13:45)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
816,2,10,37,13:15,3,719,522,0,31,Pass,Completion,0,31,2-10-OKLA37,(13:15)  Dane Evans passed to Joshua Atkinson for 9 yards.,9,9,20140906,TULSA,OKLA,TULSAOKLA20140906
817,3,11,28,12:58,3,719,522,0,31,Rush,Run,0,31,3-11-OKLA28,(12:58)  James Flanders rushed for 4 yards.,4,4,20140906,TULSA,OKLA,TULSAOKLA20140906
818,1,10,24,12:40,3,719,522,0,31,Pass,Completion,0,31,1-10-OKLA24,(12:40)  Dane Evans passed to Keevan Lucas for 13 yards.,13,13,20140906,TULSA,OKLA,TULSAOKLA20140906
819,1,10,11,12:28,3,719,522,0,31,Pass,Incompletion,0,31,1-10-OKLA11,(12:28)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
820,2,10,11,12:17,3,719,522,0,31,Rush,Run,0,31,2-10-OKLA11,(12:17)  James Flanders rushed for 7 yards.,7,7,20140906,TULSA,OKLA,TULSAOKLA20140906
821,3,3,4,11:59,3,719,522,0,31,Rush,Run,0,31,3-3-OKLA4,(11:59)  James Flanders rushed for 1 yard.,1,1,20140906,TULSA,OKLA,TULSAOKLA20140906
822,4,2,3,11:42,3,719,522,0,31,Pass,Touchdown,0,31,4-2-OKLA3,(11:42)  Touchdown. Dane Evans passed to Keevan Lucas for 4 yards.,3,4,20140906,TULSA,OKLA,TULSAOKLA20140906
823,NA,NA,NA,11:42,3,719,522,6,31,Extra.Point,Kick,0,31,NA,(11:42)  Carl Salazar made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
824,1,1,65,11:27,3,719,522,7,31,Kickoff,Fumble,7,31,1-1-TULSA35,(11:27)  Michael Soper kicked the ball for 46 yards.  Durron Neal returned the kick for 13 yards.  Durron Neal recovered a fumble from Durron Neal and returned it for 0 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
825,1,10,69,11:20,3,522,719,31,7,Rush,Run,7,31,1-10-OKLA31,(11:20)  Keith Ford rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
826,2,5,64,11:00,3,522,719,31,7,Pass,Incompletion,7,31,2-5-OKLA36,(11:00)  Trevor Knight passed incomplete to Durron Neal.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
827,3,5,64,10:54,3,522,719,31,7,Pass,Completion,7,31,3-5-OKLA36,(10:54)  Trevor Knight passed to Sterling Shepard for 10 yards.,10,10,20140906,TULSA,OKLA,TULSAOKLA20140906
828,1,10,54,10:32,3,522,719,31,7,Pass,Completion,7,31,1-10-OKLA46,(10:32)  Trevor Knight passed to Dimitri Flowers for 13 yards.,13,13,20140906,TULSA,OKLA,TULSAOKLA20140906
829,1,10,41,10:00,3,522,719,31,7,Rush,Run,7,31,1-10-TULSA41,(10:00)  Keith Ford rushed for 18 yards.,18,18,20140906,TULSA,OKLA,TULSAOKLA20140906
830,1,10,23,9:32,3,522,719,31,7,Rush,Touchdown,7,31,1-10-TULSA23,(9:32)  Touchdown. Keith Ford rushed for 23 yards.,23,23,20140906,TULSA,OKLA,TULSAOKLA20140906
831,NA,NA,NA,9:32,3,522,719,37,7,Extra.Point,Kick,7,31,NA,(9:32)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
832,1,1,65,9:32,3,522,719,38,7,Kickoff,Return,7,38,1-1-OKLA35,(9:32)  Nick Hodgson kicked the ball for 65 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
833,1,10,75,9:24,3,719,522,7,38,Pass,Completion,7,38,1-10-TULSA25,(9:24)  Dane Evans passed to Mandel Dixon for 9 yards.,9,9,20140906,TULSA,OKLA,TULSAOKLA20140906
834,2,1,66,9:05,3,719,522,7,38,Pass,Completion,7,38,2-1-TULSA34,(9:05)  Dane Evans passed to Keevan Lucas for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
835,1,10,63,8:32,3,719,522,7,38,Pass,Touchdown,7,38,1-10-TULSA37,(8:32)  Dane Evans was intercepted.  Touchdown. Geneo Grissom returned the interception for 38 yards.,NA,38,20140906,TULSA,OKLA,TULSAOKLA20140906
836,NA,NA,NA,8:32,3,522,719,44,7,Extra.Point,Kick,7,38,NA,(8:32)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
837,1,1,65,8:32,3,522,719,45,7,Kickoff,Return,7,45,1-1-OKLA35,(8:32)  Nick Hodgson kicked the ball for 65 yards. Touchback,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
838,1,10,75,8:25,3,719,522,7,45,Pass,Completion,7,45,1-10-TULSA25,(8:25)  Dane Evans passed to Keevan Lucas for 12 yards.,12,12,20140906,TULSA,OKLA,TULSAOKLA20140906
839,1,10,63,8:10,3,719,522,7,45,Pass,Completion,7,45,1-10-TULSA37,(8:10)  Dane Evans passed to Mandel Dixon for 15 yards.,15,15,20140906,TULSA,OKLA,TULSAOKLA20140906
840,1,10,48,7:46,3,719,522,7,45,Rush,Run,7,45,1-10-OKLA48,(7:46)  D'Angelo Brewer rushed for 7 yards.,7,7,20140906,TULSA,OKLA,TULSAOKLA20140906
841,2,3,41,7:27,3,719,522,7,45,Rush,Run,7,45,2-3-OKLA41,(7:27)  D'Angelo Brewer rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
842,1,10,36,6:57,3,719,522,7,45,Pass,Incompletion,7,45,1-10-OKLA36,(6:57)  Dane Evans passed incomplete to Keyarris Garrett.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
843,2,10,36,6:50,3,719,522,7,45,Rush,Run,7,45,2-10-OKLA36,(6:50)  Dane Evans rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
844,3,5,31,6:20,3,719,522,7,45,Pass,Incompletion,7,45,3-5-OKLA31,(6:20)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
845,4,5,31,6:16,3,719,522,7,45,Pass,Incompletion,7,45,4-5-OKLA31,(6:16)  Dane Evans passed incomplete to Keevan Lucas.,NA,0,20140906,TULSA,OKLA,TULSAOKLA20140906
846,1,10,69,6:12,3,522,719,45,7,Rush,Run,7,45,1-10-OKLA31,(6:12)  Alex Ross rushed for 1 yard.,1,1,20140906,TULSA,OKLA,TULSAOKLA20140906
847,2,9,68,5:43,3,522,719,45,7,Rush,Run,7,45,2-9-OKLA32,(5:43)  Alex Ross rushed for no gain.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
848,3,9,68,5:11,3,522,719,45,7,Pass,Incompletion,7,45,3-9-OKLA32,(5:11)  Trevor Knight passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
849,4,9,68,5:03,3,522,719,45,7,Punt,Return,7,45,4-9-OKLA32,(5:03)  Jed Barnett punted for 43 yards.  Conner Floyd returned a punt for 3 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
850,1,10,72,4:56,3,719,522,7,45,Pass,Completion,7,45,1-10-TULSA28,(4:56)  Dane Evans passed to Conner Floyd for 21 yards.,21,21,20140906,TULSA,OKLA,TULSAOKLA20140906
851,1,10,51,4:36,3,719,522,7,45,Pass,Incompletion,7,45,1-10-TULSA49,(4:36)  Dane Evans passed incomplete to Keyarris Garrett.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
852,2,10,51,4:32,3,719,522,7,45,Pass,Incompletion,7,45,2-10-TULSA49,(4:32)  Dane Evans passed incomplete to Conner Floyd.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
853,3,10,51,4:28,3,719,522,7,45,Pass,Incompletion,7,45,3-10-TULSA49,(4:28)  Dane Evans passed incomplete to James Flanders.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
854,4,10,51,4:16,3,719,522,7,45,Punt,Return,7,45,4-10-TULSA49,(4:16)  Dalton Parks punted for 50 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
855,1,10,99,4:09,3,522,719,45,7,Pass,Completion,7,45,1-10-OKLA1,(4:09)  Trevor Knight passed to Sterling Shepard for 48 yards.,48,48,20140906,TULSA,OKLA,TULSAOKLA20140906
856,1,10,51,3:47,3,522,719,45,7,Pass,Completion,7,45,1-10-OKLA49,(3:47)  Trevor Knight passed to Sterling Shepard for a loss of 3 yards.,-3,-3,20140906,TULSA,OKLA,TULSAOKLA20140906
857,2,13,54,3:06,3,522,719,45,7,Penalty,Penalty,7,45,2-13-OKLA46,(3:06)  TULSA was penalized 15 yards.,15,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
858,1,10,39,2:22,3,522,719,45,7,Rush,Run,7,45,1-10-TULSA39,(2:22)  Samaje Perine rushed for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
859,2,10,36,2:00,3,522,719,45,7,Rush,Run,7,45,2-10-TULSA36,(2:00)  Samaje Perine rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
860,3,8,34,1:43,3,522,719,45,7,Pass,Completion,7,45,3-8-TULSA34,(1:43)  Trevor Knight passed to Durron Neal for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
861,1,10,29,1:17,3,522,719,45,7,Pass,Incompletion,7,45,1-10-TULSA29,(1:17)  Trevor Knight passed incomplete to Durron Neal.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
862,2,10,29,1:11,3,522,719,45,7,Rush,Run,7,45,2-10-TULSA29,(1:11)  Keith Ford rushed for 12 yards.,12,12,20140906,TULSA,OKLA,TULSAOKLA20140906
863,1,10,17,0:45,3,522,719,45,7,Rush,Run,7,45,1-10-TULSA17,(0:45)  Keith Ford rushed for 1 yard.,1,1,20140906,TULSA,OKLA,TULSAOKLA20140906
864,2,9,16,0:17,3,522,719,45,7,Rush,Run,7,45,2-9-TULSA16,(0:17)  Alex Ross rushed for 1 yard.,1,1,20140906,TULSA,OKLA,TULSAOKLA20140906
865,3,8,15,14:56,4,522,719,45,7,Pass,Touchdown,7,45,3-8-TULSA15,(14:56)  Touchdown. Trevor Knight passed to Sterling Shepard for 15 yards.,15,15,20140906,TULSA,OKLA,TULSAOKLA20140906
866,NA,NA,NA,14:56,4,522,719,51,7,Extra.Point,Kick,7,45,NA,(14:56)  Michael Hunnicutt made the extra point.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
867,1,1,65,14:50,4,522,719,52,7,Kickoff,Return,7,52,1-1-OKLA35,(14:50)  Nick Hodgson kicked the ball for 60 yards.  D'Angelo Brewer returned the kick for 23 yards.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
868,1,10,72,14:42,4,719,522,7,52,Rush,Run,7,52,1-10-TULSA28,(14:42)  D'Angelo Brewer rushed for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
869,2,7,69,14:17,4,719,522,7,52,Penalty,Penalty,7,52,2-7-TULSA31,(14:17)  TULSA was penalized 10 yards.,-10,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
870,2,17,79,13:47,4,719,522,7,52,Pass,Incompletion,7,52,2-17-TULSA21,(13:47)  Dane Evans passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
871,3,17,79,13:42,4,719,522,7,52,Pass,Sack,7,52,3-17-TULSA21,(13:42)  Dane Evans lost 9 yards.  Caleb Gastelum sacked Dane Evans.,-9,-9,20140906,TULSA,OKLA,TULSAOKLA20140906
872,4,26,88,12:55,4,719,522,7,52,Punt,Return,7,52,4-26-TULSA12,(12:55)  Dalton Parks punted for 58 yards.  Sterling Shepard returned a punt for 1 yard.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
873,1,10,69,12:48,4,522,719,52,7,Rush,Run,7,52,1-10-OKLA31,(12:48)  Samaje Perine rushed for 3 yards.,3,3,20140906,TULSA,OKLA,TULSAOKLA20140906
874,2,7,66,12:23,4,522,719,52,7,Rush,Run,7,52,2-7-OKLA34,(12:23)  Samaje Perine lost 1 yard.,-1,-1,20140906,TULSA,OKLA,TULSAOKLA20140906
875,3,8,67,11:44,4,522,719,52,7,Pass,Completion,7,52,3-8-OKLA33,(11:44)  Cody Thomas passed to Samaje Perine for 6 yards.,6,6,20140906,TULSA,OKLA,TULSAOKLA20140906
876,4,2,61,11:07,4,522,719,52,7,Punt,Return,7,52,4-2-OKLA39,(11:07)  Jed Barnett punted for 41 yards.  Conner Floyd returned a punt for no gain.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
877,1,10,80,11:00,4,719,522,7,52,Rush,Run,7,52,1-10-TULSA20,(11:00)  D'Angelo Brewer rushed for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
878,2,5,75,10:30,4,719,522,7,52,Rush,Run,7,52,2-5-TULSA25,(10:30)  D'Angelo Brewer rushed for no gain.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
879,3,5,75,9:58,4,719,522,7,52,Pass,Completion,7,52,3-5-TULSA25,(9:58)  Dane Evans passed to Bishop Louie for 10 yards.,10,10,20140906,TULSA,OKLA,TULSAOKLA20140906
880,1,10,65,9:35,4,719,522,7,52,Rush,Run,7,52,1-10-TULSA35,(9:35)  D'Angelo Brewer rushed for no gain.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
881,2,10,65,9:15,4,719,522,7,52,Pass,Completion,7,52,2-10-TULSA35,(9:15)  Dane Evans passed to Bishop Louie for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
882,3,8,63,8:29,4,719,522,7,52,Rush,Run,7,52,3-8-TULSA37,(8:29)  Dane Evans rushed for 6 yards.,6,6,20140906,TULSA,OKLA,TULSAOKLA20140906
883,4,2,57,7:52,4,719,522,7,52,Punt,Fair.Catch,7,52,4-2-TULSA43,(7:52)  Dalton Parks punted for 39 yards.  Sterling Shepard made a faircatch.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
884,1,10,82,7:45,4,522,719,52,7,Rush,Run,7,52,1-10-OKLA18,(7:45)  Samaje Perine rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
885,2,8,80,7:15,4,522,719,52,7,Pass,Completion,7,52,2-8-OKLA20,(7:15)  Cody Thomas passed to Jordan Smallwood for 9 yards.,9,9,20140906,TULSA,OKLA,TULSAOKLA20140906
886,1,10,71,6:45,4,522,719,52,7,Pass,Completion,7,52,1-10-OKLA29,(6:45)  Cody Thomas passed to Aaron Ripkowski for 5 yards.,5,5,20140906,TULSA,OKLA,TULSAOKLA20140906
887,2,5,66,6:04,4,522,719,52,7,Rush,Run,7,52,2-5-OKLA34,(6:04)  Samaje Perine rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
888,3,3,64,5:34,4,522,719,52,7,Pass,Incompletion,7,52,3-3-OKLA36,(5:34)  Cody Thomas passed incomplete to Aaron Ripkowski.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
889,4,3,64,5:27,4,522,719,52,7,Punt,Fair.Catch,7,52,4-3-OKLA36,(5:27)  Jed Barnett punted for 39 yards.  Conner Floyd made a faircatch.,NA,NA,20140906,TULSA,OKLA,TULSAOKLA20140906
890,1,10,74,4:45,4,719,522,7,52,Rush,Run,7,52,1-10-TULSA26,(4:45)  Zack Langer rushed for 11 yards.,1,11,20140906,TULSA,OKLA,TULSAOKLA20140906
891,2,9,73,4:45,4,719,522,7,52,Rush,Run,7,52,2-9-TULSA27,(4:45)  Zack Langer rushed for 7 yards.,17,7,20140906,TULSA,OKLA,TULSAOKLA20140906
892,3,2,56,4:15,4,719,522,7,52,Pass,Incompletion,7,52,3-2-TULSA44,(4:15)  Joseph Calcagni passed incomplete.,0,0,20140906,TULSA,OKLA,TULSAOKLA20140906
893,3,3,56,4:00,4,719,522,7,52,Pass,Completion,7,52,3-3-TULSA44,(4:00)  Joseph Calcagni passed to Zach Epps for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
894,4,1,54,3:45,4,719,522,7,52,Rush,Run,7,52,4-1-TULSA46,(3:45)  Zack Langer rushed for 2 yards.,2,2,20140906,TULSA,OKLA,TULSAOKLA20140906
