,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
1214,1,10,62,13:06,3,649,434,10,21,Pass,Incompletion,21,10,1-10-SDST38,(13:06)  Zach Lujan passed incomplete to Jason Schneider.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1215,2,10,62,13:01,3,649,434,10,21,Pass,Completion,21,10,2-10-SDST38,(13:01)  Zach Lujan passed to Matt Raymond for 12 yards.,12,12,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1216,1,10,50,12:26,3,649,434,10,21,Rush,Run,21,10,1-10-50,(12:26)  Zach Zenner lost 1 yard.,-1,-1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1217,2,11,51,11:45,3,649,434,10,21,Pass,Completion,21,10,2-11-SDST49,(11:45)  Zach Lujan passed to Jason Schneider for 27 yards.,27,27,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1218,1,10,24,11:18,3,649,434,10,21,Pass,Completion,21,10,1-10-MIZZOU24,(11:18)  Zach Lujan passed to Jason Schneider for 10 yards.,10,10,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1219,1,10,14,10:49,3,649,434,10,21,Pass,Completion,21,10,1-10-MIZZOU14,(10:49)  Zach Lujan passed to Zach Zenner for 11 yards.,11,11,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1220,1,0,3,10:33,3,649,434,10,21,Rush,Touchdown,21,10,1-0-MIZZOU3,(10:33)  Touchdown. Zach Zenner rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1221,2,0,0,10:28,3,649,434,16,21,Two.Point.Attempt,Completion,21,10,2-0-MIZZOU0,(10:28)  Zach Lujan passed to Jason Schneider for no gain.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1222,3,0,65,10:12,3,649,434,18,21,Kickoff,Touchdown,21,18,3-0-SDST35,(10:12)  Jay Carlson kicked the ball for 65 yards.  Touchdown. Marcus Murphy returned the kick for 100 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1223,NA,NA,NA,10:12,3,434,649,27,18,Extra.Point,Kick,21,18,NA,(10:12)  Andrew Baggett made the extra point.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1224,1,1,65,10:12,3,434,649,28,18,Kickoff,Return,28,18,1-1-MIZZOU35,(10:12)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1225,1,10,75,10:12,3,649,434,18,28,Pass,Completion,28,18,1-10-SDST25,(10:12)  Zach Lujan passed to Jake Wieneke for 45 yards.,45,45,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1226,1,10,30,9:42,3,649,434,18,28,Pass,Completion,28,18,1-10-MIZZOU30,(9:42)  Zach Lujan passed to Jake Wieneke for 8 yards.,8,8,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1227,2,2,22,9:00,3,649,434,18,28,Pass,Interception,28,18,2-2-MIZZOU22,(9:00)  Zach Lujan was intercepted.  Aarion Penton returned the interception for no gain. Touchback,NA,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1228,1,10,80,8:55,3,434,649,28,18,Rush,Run,28,18,1-10-MIZZOU20,(8:55)  Russell Hansbrough lost 4 yards.,-4,-4,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1229,2,14,84,8:16,3,434,649,28,18,Rush,Run,28,18,2-14-MIZZOU16,(8:16)  Maty Mauk rushed for 11 yards.,11,11,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1230,3,3,73,7:39,3,434,649,28,18,Pass,Incompletion,28,18,3-3-MIZZOU27,(7:39)  Maty Mauk passed incomplete to Darius White.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1231,4,3,73,7:28,3,434,649,28,18,Punt,Fair.Catch,28,18,4-3-MIZZOU27,(7:28)  Christian Brinser punted for 47 yards.  Je Ryan Butler made a faircatch.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1232,1,10,74,7:21,3,649,434,18,28,Rush,Run,28,18,1-10-SDST26,(7:21)  Zach Zenner rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1233,2,9,73,6:37,3,649,434,18,28,Penalty,Penalty,28,18,2-9-SDST27,(6:37)  MIZZOU was penalized 5 yards.,5,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1234,2,4,68,6:16,3,649,434,18,28,Rush,Run,28,18,2-4-SDST32,(6:16)  Zach Lujan rushed for no gain.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1235,3,4,68,5:35,3,649,434,18,28,Pass,Completion,28,18,3-4-SDST32,(5:35)  Zach Lujan passed to Jake Wieneke for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1236,1,10,63,5:03,3,649,434,18,28,Pass,Incompletion,28,18,1-10-SDST37,(5:03)  Zach Lujan passed incomplete to Zach Zenner.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1237,2,10,63,4:58,3,649,434,18,28,Pass,Completion,28,18,2-10-SDST37,(4:58)  Zach Lujan passed to Zach Zenner for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1238,3,8,61,4:13,3,649,434,18,28,Pass,Completion,28,18,3-8-SDST39,(4:13)  Zach Lujan passed to Dallas Goedert for 9 yards.,9,9,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1239,1,10,52,3:36,3,649,434,18,28,Penalty,Penalty,28,18,1-10-SDST48,(3:36)  SDST was penalized 5 yards.,-5,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1240,1,15,57,3:14,3,649,434,18,28,Rush,Run,28,18,1-15-SDST43,(3:14)  Zach Zenner rushed for no gain.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1241,2,15,57,2:31,3,649,434,18,28,Rush,Run,28,18,2-15-SDST43,(2:31)  Reginald Gandy lost 1 yard.,-1,-1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1242,3,16,58,1:53,3,649,434,18,28,Pass,Sack,28,18,3-16-SDST42,(1:53)  Zach Lujan lost 7 yards.  Markus Golden sacked Zach Lujan.,-7,-7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1243,4,23,65,1:05,3,649,434,18,28,Punt,Return,28,18,4-23-SDST35,(1:05)  Ethan Sawyer punted for 45 yards.  Marcus Murphy returned a punt for a 5 yard loss.  MIZZOU was penalized 7 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1244,1,10,92,0:44,3,434,649,28,18,Rush,Run,28,18,1-10-MIZZOU8,(0:44)  Russell Hansbrough rushed for 25 yards.,25,25,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1245,1,10,67,0:35,3,434,649,28,18,Rush,Run,28,18,1-10-MIZZOU33,(0:35)  Russell Hansbrough rushed for 7 yards.,7,7,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1246,2,3,60,0:10,3,434,649,28,18,Pass,Incompletion,28,18,2-3-MIZZOU40,(0:10)  Maty Mauk passed incomplete to Sean Culkin.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1247,3,3,60,0:06,3,434,649,28,18,Rush,Run,28,18,3-3-MIZZOU40,(0:06)  Russell Hansbrough rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1248,4,1,58,15:00,4,434,649,28,18,Rush,Run,28,18,4-1-MIZZOU42,(15:00)  Russell Hansbrough rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1249,1,10,55,14:42,4,434,649,28,18,Rush,Run,28,18,1-10-MIZZOU45,(14:42)  Russell Hansbrough rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1250,2,9,54,14:13,4,434,649,28,18,Pass,Incompletion,28,18,2-9-MIZZOU46,(14:13)  Maty Mauk passed incomplete to Sean Culkin.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1251,3,9,54,14:10,4,434,649,28,18,Pass,Incompletion,28,18,3-9-MIZZOU46,(14:10)  Maty Mauk passed incomplete to Marcus Murphy.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1252,4,9,54,14:03,4,434,649,28,18,Punt,Fair.Catch,28,18,4-9-MIZZOU46,(14:03)  Christian Brinser punted for 48 yards.  Je Ryan Butler made a faircatch.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1253,1,10,94,13:54,4,649,434,18,28,Rush,Run,28,18,1-10-SDST6,(13:54)  Zach Zenner lost 2 yards.,-2,-2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1254,2,12,96,13:07,4,649,434,18,28,Pass,Completion,28,18,2-12-SDST4,(13:07)  Zach Lujan passed to Jason Schneider for 6 yards.,6,6,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1255,3,6,90,12:40,4,649,434,18,28,Rush,Run,28,18,3-6-SDST10,(12:40)  Zach Zenner rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1256,4,4,88,11:52,4,649,434,18,28,Punt,Return,28,18,4-4-SDST12,(11:52)  Ethan Sawyer punted for 20 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1257,1,10,32,11:46,4,434,649,28,18,Rush,Run,28,18,1-10-SDST32,(11:46)  Russell Hansbrough rushed for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1258,2,8,30,11:11,4,434,649,28,18,Rush,Run,28,18,2-8-SDST30,(11:11)  Marcus Murphy rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1259,3,7,29,10:27,4,434,649,28,18,Pass,Touchdown,28,18,3-7-SDST29,(10:27)  Touchdown. Maty Mauk passed to Bud Sasser for 29 yards.,29,29,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1260,NA,NA,NA,10:18,4,434,649,34,18,Extra.Point,Kick,28,18,NA,(10:18)  Andrew Baggett made the extra point.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1261,1,1,65,10:18,4,434,649,35,18,Kickoff,Return,35,18,1-1-MIZZOU35,(10:18)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1262,1,10,75,10:18,4,649,434,18,35,Penalty,Penalty,35,18,1-10-SDST25,(10:18)  SDST was penalized 10 yards.,-10,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1263,1,20,85,9:52,4,649,434,18,35,Rush,Run,35,18,1-20-SDST15,(9:52)  Reginald Gandy rushed for 1 yard.,1,1,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1264,2,19,84,9:05,4,649,434,18,35,Pass,Completion,35,18,2-19-SDST16,(9:05)  Zach Lujan passed to Jason Schneider for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1265,3,14,79,8:27,4,649,434,18,35,Pass,Completion,35,18,3-14-SDST21,(8:27)  Zach Lujan passed to Jake Wieneke for 25 yards.,25,25,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1266,1,10,54,7:56,4,649,434,18,35,Pass,Incompletion,35,18,1-10-SDST46,(7:56)  Zach Lujan passed incomplete to Dallas Goedert.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1267,2,10,54,7:52,4,649,434,18,35,Rush,Run,35,18,2-10-SDST46,(7:52)  Reginald Gandy rushed for 3 yards.,3,3,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1268,3,7,51,7:10,4,649,434,18,35,Pass,Completion,35,18,3-7-SDST49,(7:10)  Zach Lujan passed to Jake Wieneke for 16 yards.,16,16,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1269,1,10,35,6:44,4,649,434,18,35,Pass,Completion,35,18,1-10-MIZZOU35,(6:44)  Zach Lujan passed to Reginald Gandy for 2 yards.,2,2,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1270,2,8,33,6:07,4,649,434,18,35,Pass,Fumble,35,18,2-8-MIZZOU33,(6:07)  Zach Lujan passed to Jason Schneider for 22 yards.  Eddie Printz recovered a fumble from Jason Schneider and returned it for 0 yards.,NA,22,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1271,1,10,86,5:56,4,434,649,35,18,Rush,Run,35,18,1-10-MIZZOU14,(5:56)  Russell Hansbrough rushed for 13 yards.,13,13,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1272,1,10,73,5:20,4,434,649,35,18,Rush,Run,35,18,1-10-MIZZOU27,(5:20)  Russell Hansbrough rushed for 24 yards.,24,24,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1273,1,10,49,4:51,4,434,649,35,18,Rush,Run,35,18,1-10-SDST49,(4:51)  Ish Witter rushed for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1274,2,5,44,4:14,4,434,649,35,18,Pass,Completion,35,18,2-5-SDST44,(4:14)  Maty Mauk passed to Wesley Leftwich for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1275,1,10,39,3:46,4,434,649,35,18,Rush,Run,35,18,1-10-SDST39,(3:46)  Ish Witter rushed for 10 yards.,10,10,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1276,1,10,29,3:18,4,434,649,35,18,Rush,Run,35,18,1-10-SDST29,(3:18)  Tyler Hunt rushed for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1277,2,5,24,2:38,4,434,649,35,18,Rush,Run,35,18,2-5-SDST24,(2:38)  Tyler Hunt rushed for 4 yards.,4,4,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1278,3,1,20,2:00,4,434,649,35,18,Rush,Run,35,18,3-1-SDST20,(2:00)  Ish Witter lost 6 yards.,-6,-6,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1279,4,7,26,1:13,4,434,649,35,18,Field.Goal,Made.FG,35,18,4-7-SDST26,(1:13)  Andrew Baggett made a field goal of 44 yards.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1280,1,10,65,1:13,4,434,649,38,18,Kickoff,Return,38,18,1-10-MIZZOU35,(1:13)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1281,1,10,75,1:13,4,649,434,18,38,Penalty,Penalty,38,18,1-10-SDST25,(1:13)  SDST was penalized 5 yards.,-5,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1282,1,15,80,1:13,4,649,434,18,38,Pass,Incompletion,38,18,1-15-SDST20,(1:13)  Zach Lujan passed incomplete to Trevor Wesley.,0,0,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1283,2,15,80,1:07,4,649,434,18,38,Pass,Completion,38,18,2-15-SDST20,(1:07)  Zach Lujan passed to Brady Mengarelli for 5 yards.,5,5,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1284,3,10,75,0:56,4,649,434,18,38,Penalty,Penalty,38,18,3-10-SDST25,(0:56)  SDST was penalized 5 yards.,-5,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1285,3,15,80,0:32,4,649,434,18,38,Rush,Run,38,18,3-15-SDST20,(0:32)  Zach Lujan rushed for 1 yard.,NA,NA,20140830,MIZZOU,SDST,MIZZOUSDST20140830
1286,1,10,65,15:00,1,229,463,0,0,Kickoff,Return,0,0,1-10-FAU35,(15:00)  Greg Joseph kicked the ball for 65 yards.  Alonzo Moore returned the kick for 14 yards.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1287,1,10,86,14:58,1,463,229,0,0,Rush,Run,0,0,1-10-NEB14,(14:58)  Ameer Abdullah rushed for 7 yards.,7,7,20140830,NEB,FAU,NEBFAU20140830
1288,2,3,79,14:30,1,463,229,0,0,Rush,Run,0,0,2-3-NEB21,(14:30)  Tommy Armstrong Jr. rushed for 2 yards.,2,2,20140830,NEB,FAU,NEBFAU20140830
1289,3,1,77,14:02,1,463,229,0,0,Rush,Run,0,0,3-1-NEB23,(14:02)  Ameer Abdullah rushed for 1 yard.,1,1,20140830,NEB,FAU,NEBFAU20140830
1290,1,10,76,13:35,1,463,229,0,0,Rush,Run,0,0,1-10-NEB24,(13:35)  Ameer Abdullah rushed for 3 yards.,3,3,20140830,NEB,FAU,NEBFAU20140830
1291,2,7,73,13:05,1,463,229,0,0,Penalty,Penalty,0,0,2-7-NEB27,(13:05)  NEB was penalized 7 yards.,-7,NA,20140830,NEB,FAU,NEBFAU20140830
1292,2,14,80,12:46,1,463,229,0,0,Penalty,Penalty,0,0,2-14-NEB20,(12:46)  NEB was penalized 5 yards.,-5,NA,20140830,NEB,FAU,NEBFAU20140830
1293,2,19,85,12:31,1,463,229,0,0,Rush,Run,0,0,2-19-NEB15,(12:31)  Tommy Armstrong Jr. rushed for 12 yards.,12,12,20140830,NEB,FAU,NEBFAU20140830
1294,3,7,73,11:52,1,463,229,0,0,Pass,Completion,0,0,3-7-NEB27,(11:52)  Tommy Armstrong Jr. passed to Kenny Bell for 29 yards.,29,29,20140830,NEB,FAU,NEBFAU20140830
1295,1,10,44,11:30,1,463,229,0,0,Rush,Run,0,0,1-10-FAU44,(11:30)  Ameer Abdullah rushed for 4 yards.,4,4,20140830,NEB,FAU,NEBFAU20140830
1296,2,6,40,11:00,1,463,229,0,0,Rush,Run,0,0,2-6-FAU40,(11:00)  Ameer Abdullah rushed for no gain.,0,0,20140830,NEB,FAU,NEBFAU20140830
1297,3,6,40,10:27,1,463,229,0,0,Pass,Completion,0,0,3-6-FAU40,(10:27)  Tommy Armstrong Jr. passed to Sam Cotton for 10 yards.,10,10,20140830,NEB,FAU,NEBFAU20140830
1298,1,10,30,9:59,1,463,229,0,0,Rush,Run,0,0,1-10-FAU30,(9:59)  Imani Cross rushed for 25 yards.,25,25,20140830,NEB,FAU,NEBFAU20140830
1299,1,0,5,9:29,1,463,229,0,0,Pass,Incompletion,0,0,1-0-FAU5,(9:29)  Tommy Armstrong Jr. passed incomplete to Kenny Bell.,0,0,20140830,NEB,FAU,NEBFAU20140830
1300,2,0,5,9:19,1,463,229,0,0,Rush,Touchdown,0,0,2-0-FAU5,(9:19)  Touchdown. Tommy Armstrong Jr. rushed for 5 yards.,5,5,20140830,NEB,FAU,NEBFAU20140830
1301,NA,NA,NA,9:19,1,463,229,6,0,Extra.Point,Kick,0,0,NA,(9:19)  Drew Brown made the extra point.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1302,1,1,65,9:19,1,463,229,7,0,Kickoff,Return,7,0,1-1-NEB35,(9:19)  Grant Schumacher kicked the ball for 65 yards. Touchback,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1303,1,10,75,9:19,1,229,463,0,7,Rush,Run,7,0,1-10-FAU25,(9:19)  Lucky Whitehead lost 3 yards.,-3,-3,20140830,NEB,FAU,NEBFAU20140830
1304,2,13,78,8:43,1,229,463,0,7,Pass,Completion,7,0,2-13-FAU22,(8:43)  Jaquez Johnson passed to Alex Deleon for 8 yards.,8,8,20140830,NEB,FAU,NEBFAU20140830
1305,3,5,70,8:07,1,229,463,0,7,Pass,Completion,7,0,3-5-FAU30,(8:07)  Jaquez Johnson passed to Tony Moore for 15 yards.,15,15,20140830,NEB,FAU,NEBFAU20140830
1306,1,10,55,7:45,1,229,463,0,7,Pass,Completion,7,0,1-10-FAU45,(7:45)  Jaquez Johnson passed to Lucky Whitehead for 5 yards.,5,5,20140830,NEB,FAU,NEBFAU20140830
1307,2,5,50,7:12,1,229,463,0,7,Rush,Run,7,0,2-5-50,(7:12)  Jaquez Johnson rushed for 8 yards.,8,8,20140830,NEB,FAU,NEBFAU20140830
1308,1,10,42,6:41,1,229,463,0,7,Pass,Completion,7,0,1-10-NEB42,(6:41)  Greg Hankerson passed to Jaquez Johnson for no gain.,0,0,20140830,NEB,FAU,NEBFAU20140830
1309,2,10,42,6:02,1,229,463,0,7,Pass,Incompletion,7,0,2-10-NEB42,(6:02)  Jaquez Johnson passed incomplete to Henry Bussey.,0,0,20140830,NEB,FAU,NEBFAU20140830
1310,3,10,42,5:59,1,229,463,0,7,Pass,Completion,7,0,3-10-NEB42,(5:59)  Jaquez Johnson passed to Alex Deleon for 10 yards.,10,10,20140830,NEB,FAU,NEBFAU20140830
1311,1,10,32,5:40,1,229,463,0,7,Rush,Run,7,0,1-10-NEB32,(5:40)  Tony Moore lost 2 yards.,-2,-2,20140830,NEB,FAU,NEBFAU20140830
1312,2,12,34,5:15,1,229,463,0,7,Rush,Run,7,0,2-12-NEB34,(5:15)  Jaquez Johnson rushed for 14 yards.,14,14,20140830,NEB,FAU,NEBFAU20140830
1313,1,10,20,4:56,1,229,463,0,7,Pass,Touchdown,7,0,1-10-NEB20,(4:56)  Touchdown. Jaquez Johnson passed to Lucky Whitehead for 20 yards.,20,20,20140830,NEB,FAU,NEBFAU20140830
1314,NA,NA,NA,4:56,1,229,463,6,7,Extra.Point,Kick,7,0,NA,(4:56)  Greg Joseph made the extra point.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1315,1,1,65,4:56,1,229,463,7,7,Kickoff,Return,7,7,1-1-FAU35,(4:56)  Greg Joseph kicked the ball for 65 yards. Touchback,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1316,1,10,75,4:56,1,463,229,7,7,Pass,Completion,7,7,1-10-NEB25,(4:56)  Tommy Armstrong Jr. passed to Jordan Westerkamp for 7 yards.  NEB was penalized 10 yards.,-3,7,20140830,NEB,FAU,NEBFAU20140830
1317,1,10,78,4:40,1,463,229,7,7,Rush,Run,7,7,1-10-NEB22,(4:40)  Ameer Abdullah rushed for 11 yards.,11,11,20140830,NEB,FAU,NEBFAU20140830
1318,2,2,67,4:15,1,463,229,7,7,Rush,Run,7,7,2-2-NEB33,(4:15)  Ameer Abdullah rushed for 27 yards.  NEB was penalized 10 yards.,17,27,20140830,NEB,FAU,NEBFAU20140830
1319,1,10,50,3:40,1,463,229,7,7,Pass,Incompletion,7,7,1-10-50,(3:40)  Tommy Armstrong Jr. passed incomplete.,0,0,20140830,NEB,FAU,NEBFAU20140830
1320,2,10,50,3:36,1,463,229,7,7,Pass,Completion,7,7,2-10-50,(3:36)  Tommy Armstrong Jr. passed to Taariq Allen for 3 yards.,3,3,20140830,NEB,FAU,NEBFAU20140830
1321,3,7,47,3:03,1,463,229,7,7,Pass,Completion,7,7,3-7-FAU47,(3:03)  Tommy Armstrong Jr. passed to Jordan Westerkamp for 12 yards.,12,12,20140830,NEB,FAU,NEBFAU20140830
1322,1,10,35,2:32,1,463,229,7,7,Rush,Run,7,7,1-10-FAU35,(2:32)  Terrell Newby rushed for no gain.,0,0,20140830,NEB,FAU,NEBFAU20140830
1323,2,10,35,1:58,1,463,229,7,7,Pass,Completion,7,7,2-10-FAU35,(1:58)  Tommy Armstrong Jr. passed to Ameer Abdullah for 9 yards.  NEB was penalized 10 yards.,-1,9,20140830,NEB,FAU,NEBFAU20140830
1324,2,11,36,1:22,1,463,229,7,7,Pass,Touchdown,7,7,2-11-FAU36,(1:22)  Touchdown. Tommy Armstrong Jr. passed to Jordan Westerkamp for 36 yards.,36,36,20140830,NEB,FAU,NEBFAU20140830
1325,NA,NA,NA,1:22,1,463,229,13,7,Extra.Point,Kick,7,7,NA,(1:22)  Drew Brown made the extra point.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1326,1,1,65,1:22,1,463,229,14,7,Kickoff,Return,14,7,1-1-NEB35,(1:22)  Mauro Bondi kicked the ball for 65 yards.  Lucky Whitehead returned the kick for 44 yards.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1327,1,10,56,1:14,1,229,463,7,14,Rush,Run,14,7,1-10-FAU44,(1:14)  Jaquez Johnson rushed for 2 yards.,2,2,20140830,NEB,FAU,NEBFAU20140830
1328,2,8,54,0:39,1,229,463,7,14,Rush,Run,14,7,2-8-FAU46,(0:39)  Tony Moore rushed for 1 yard.,1,1,20140830,NEB,FAU,NEBFAU20140830
1329,3,7,53,15:00,2,229,463,7,14,Pass,Incompletion,14,7,3-7-FAU47,(15:00)  Jaquez Johnson passed incomplete.,0,0,20140830,NEB,FAU,NEBFAU20140830
1330,4,7,53,14:55,2,229,463,7,14,Penalty,Penalty,14,7,4-7-FAU47,(14:55)  FAU was penalized 5 yards.,-5,NA,20140830,NEB,FAU,NEBFAU20140830
1331,4,12,58,14:55,2,229,463,7,14,Punt,Return,14,7,4-12-FAU42,(14:55)  Dalton Schomp punted for 35 yards.  Kenny Bell returned a punt for no gain.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1332,1,10,76,14:48,2,463,229,14,7,Rush,Run,14,7,1-10-NEB24,(14:48)  Ameer Abdullah rushed for 6 yards.,6,6,20140830,NEB,FAU,NEBFAU20140830
1333,2,4,70,14:17,2,463,229,14,7,Rush,Run,14,7,2-4-NEB30,(14:17)  Tommy Armstrong Jr. rushed for 16 yards.,16,16,20140830,NEB,FAU,NEBFAU20140830
1334,1,10,54,13:52,2,463,229,14,7,Pass,Incompletion,14,7,1-10-NEB46,(13:52)  Tommy Armstrong Jr. passed incomplete to Kenny Bell.,0,0,20140830,NEB,FAU,NEBFAU20140830
1335,2,10,54,13:46,2,463,229,14,7,Rush,Run,14,7,2-10-NEB46,(13:46)  Ameer Abdullah rushed for 15 yards.,15,15,20140830,NEB,FAU,NEBFAU20140830
1336,1,10,39,13:12,2,463,229,14,7,Rush,Run,14,7,1-10-FAU39,(13:12)  Ameer Abdullah rushed for 12 yards.,12,12,20140830,NEB,FAU,NEBFAU20140830
1337,1,10,27,12:38,2,463,229,14,7,Pass,Incompletion,14,7,1-10-FAU27,(12:38)  Tommy Armstrong Jr. passed incomplete to Alonzo Moore.,0,0,20140830,NEB,FAU,NEBFAU20140830
1338,2,10,27,12:33,2,463,229,14,7,Pass,Incompletion,14,7,2-10-FAU27,(12:33)  Tommy Armstrong Jr. passed incomplete to Alonzo Moore.,0,0,20140830,NEB,FAU,NEBFAU20140830
1339,3,10,27,12:28,2,463,229,14,7,Pass,Incompletion,14,7,3-10-FAU27,(12:28)  Tommy Armstrong Jr. passed incomplete to Kenny Bell.,0,0,20140830,NEB,FAU,NEBFAU20140830
1340,4,10,27,15:00,2,463,229,14,7,Field.Goal,Made.FG,14,7,4-10-FAU27,(15:00)  Drew Brown made a field goal of 44 yards.,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1341,1,10,65,12:18,2,463,229,17,7,Kickoff,Return,17,7,1-10-NEB35,(12:18)  Mauro Bondi kicked the ball for 65 yards. Touchback,NA,NA,20140830,NEB,FAU,NEBFAU20140830
1342,1,10,75,12:18,2,229,463,7,17,Pass,Incompletion,17,7,1-10-FAU25,(12:18)  Jaquez Johnson passed incomplete to William Dukes.,0,0,20140830,NEB,FAU,NEBFAU20140830
1343,2,10,75,12:13,2,229,463,7,17,Rush,Run,17,7,2-10-FAU25,(12:13)  Jay Warren rushed for 2 yards.,2,2,20140830,NEB,FAU,NEBFAU20140830
1344,3,8,73,11:30,2,229,463,7,17,Penalty,Penalty,17,7,3-8-FAU27,(11:30)  NEB was penalized 10 yards.,10,NA,20140830,NEB,FAU,NEBFAU20140830
1345,1,10,63,11:25,2,229,463,7,17,Rush,Run,17,7,1-10-FAU37,(11:25)  Jay Warren rushed for 14 yards.,14,14,20140830,NEB,FAU,NEBFAU20140830
